"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","16:35:26","175","AMP_test","2","primeNeutral","54","1","15","18","0","573","40","71"
"032217","16:35:26","175","AMP_test","2","primeNeutral","55","1","6","23","1","537","40","72"
"032217","16:35:26","175","AMP_test","2","primeRace","56","1","19","18","0","738","38","72"
"032217","16:35:26","175","AMP_test","2","primeRace","57","4","10","18","0","563","37","72"
"032217","16:35:26","175","AMP_test","2","primeRace","58","2","18","18","0","708","35","72"
"032217","16:35:26","175","AMP_test","2","primeNeutral","59","1","14","18","0","581","35","70"
"032217","16:35:26","175","AMP_test","2","primeRace","60","6","2","23","1","413","37","70"
"032217","16:35:26","175","AMP_test","2","primeRace","61","3","17","23","1","484","40","70"
"032217","16:35:26","175","AMP_test","2","primeRace","62","5","11","18","0","654","38","70"
"032217","16:35:26","175","AMP_test","2","primeRace","63","1","8","23","1","908","40","70"
"032217","16:35:26","175","AMP_test","2","primeRace","64","2","4","18","0","618","39","70"
"032217","16:35:26","175","AMP_test","2","primeNeutral","65","1","20","18","0","619","39","67"
"032217","16:35:26","175","AMP_test","2","primeRace","66","5","13","18","0","953","38","67"
"032217","16:35:26","175","AMP_test","2","primeNeutral","67","1","1","18","0","698","38","65"
"032217","16:35:26","175","AMP_test","2","primeNeutral","68","1","16","23","1","1204","38","66"
"032217","16:35:26","175","AMP_test","2","primeRace","69","4","5","18","0","739","37","66"
"032217","16:35:26","175","AMP_test","2","primeRace","70","3","7","18","0","824","36","66"
"032217","16:35:26","175","AMP_test","2","primeRace","71","6","3","23","1","482","37","66"
"032217","16:35:26","175","AMP_test","2","primeNeutral","72","1","19","23","1","957","37","67"
"032217","16:35:26","175","AMP_test","2","primeNeutral","73","1","10","18","0","642","37","65"
"032217","16:35:26","175","AMP_test","2","primeRace","74","4","4","23","1","918","39","65"
"032217","16:35:26","175","AMP_test","2","primeNeutral","75","1","18","18","0","640","39","63"
"032217","16:35:26","175","AMP_test","2","primeRace","76","6","7","18","0","606","38","63"
"032217","16:35:26","175","AMP_test","2","primeRace","77","3","6","23","1","515","40","63"
"032217","16:35:26","175","AMP_test","2","primeRace","78","1","11","18","0","533","39","63"
"032217","16:35:26","175","AMP_test","2","primeNeutral","79","1","1","18","0","1230","39","62"
"032217","16:35:26","175","AMP_test","2","primeNeutral","80","1","5","23","1","628","39","63"
"032217","16:35:26","175","AMP_test","2","primeRace","81","2","9","23","1","614","40","63"
"032217","16:35:26","175","AMP_test","2","primeRace","82","5","13","18","0","636","39","63"
"032217","16:35:26","175","AMP_test","2","primeRace","83","6","8","18","0","905","38","63"
"032217","16:35:26","175","AMP_test","2","primeRace","84","3","15","18","0","952","37","63"
"032217","16:35:26","175","AMP_test","2","primeNeutral","85","1","3","23","1","448","37","64"
"032217","16:35:26","175","AMP_test","2","primeNeutral","86","1","16","18","0","705","37","62"
"032217","16:35:26","175","AMP_test","2","primeRace","87","5","12","18","0","591","36","62"
"032217","16:35:26","175","AMP_test","2","primeNeutral","88","1","14","18","0","626","36","60"
"032217","16:35:26","175","AMP_test","2","primeNeutral","89","1","2","23","1","417","36","61"
"032217","16:35:26","175","AMP_test","2","primeNeutral","90","1","17","23","1","446","36","62"
"032217","16:35:26","175","AMP_test","2","primeNeutral","91","1","20","18","0","435","36","61"
"032217","16:35:26","175","AMP_test","2","primeNeutral","92","1","9","23","1","504","36","62"
"032217","16:35:26","175","AMP_test","2","primeNeutral","93","1","11","18","0","514","36","60"
"032217","16:35:26","175","AMP_test","2","primeNeutral","94","1","13","18","0","1221","36","59"
"032217","16:35:26","175","AMP_test","2","primeRace","95","4","7","18","0","683","36","59"
"032217","16:35:26","175","AMP_test","2","primeRace","96","1","3","23","1","501","37","59"
"032217","16:35:26","175","AMP_test","2","primeNeutral","97","1","12","18","0","568","37","58"
"032217","16:35:26","175","AMP_test","2","primeNeutral","98","1","19","23","1","1439","37","59"
"032217","16:35:26","175","AMP_test","2","primeRace","99","2","14","18","0","909","36","59"
"032217","16:35:26","175","AMP_test","2","primeNeutral","100","1","4","23","1","735","36","60"
"032217","16:35:26","175","AMP_test","2","primeRace","101","4","16","18","0","1360","36","60"
"032217","12:33:50","176","AMP_practice","1","primeRacepractice","4","0","0","23","0","1835","0","0"
"032217","12:33:50","176","AMP_practice","1","primeRacepractice","5","0","0","23","0","2194","0","0"
"032217","12:33:50","176","AMP_practice","1","primeRacepractice","6","0","0","18","1","2006","0","0"
"032217","12:33:50","176","AMP_practice","1","primeNeutralpractice","7","0","0","18","1","1731","0","0"
"032217","12:33:50","176","AMP_practice","1","primeNeutralpractice","8","0","0","23","1","1532","0","0"
"032217","12:33:50","176","AMP_practice","1","primeRacepractice","9","0","0","23","0","1137","0","0"
"032217","12:33:50","176","AMP_practice","1","primeNeutralpractice","10","0","0","18","1","1554","0","0"
"032217","12:33:50","176","AMP_practice","1","primeNeutralpractice","11","0","0","18","1","727","0","0"
"032217","12:33:50","176","AMP_practice","1","primeNeutralpractice","12","0","0","23","1","653","0","0"
"032217","12:33:50","176","AMP_practice","1","primeRacepractice","13","0","0","23","0","1470","0","0"
"032217","12:33:50","176","AMP_test","2","primeNeutral","2","1","6","18","0","910","0","0"
"032217","12:33:50","176","AMP_test","2","primeNeutral","3","1","9","23","1","714","0","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","4","1","2","23","1","555","0","66"
"032217","12:33:50","176","AMP_test","2","primeRace","5","4","1","23","1","899","100","66"
"032217","12:33:50","176","AMP_test","2","primeRace","6","3","12","23","1","637","100","66"
"032217","12:33:50","176","AMP_test","2","primeRace","7","1","17","18","0","900","66","66"
"032217","12:33:50","176","AMP_test","2","primeNeutral","8","1","18","23","1","506","66","75"
"032217","12:33:50","176","AMP_test","2","primeNeutral","9","1","13","23","1","690","66","80"
"032217","12:33:50","176","AMP_test","2","primeRace","10","6","10","18","0","611","50","80"
"032217","12:33:50","176","AMP_test","2","primeNeutral","11","1","16","18","0","1055","50","66"
"032217","12:33:50","176","AMP_test","2","primeRace","12","5","6","23","1","561","60","66"
"032217","12:33:50","176","AMP_test","2","primeNeutral","13","1","9","18","0","812","60","57"
"032217","12:33:50","176","AMP_test","2","primeRace","14","2","20","23","1","442","66","57"
"032217","12:33:50","176","AMP_test","2","primeRace","15","4","10","18","0","626","57","57"
"032217","12:33:50","176","AMP_test","2","primeNeutral","16","1","3","23","1","485","57","62"
"032217","12:33:50","176","AMP_test","2","primeNeutral","17","1","12","18","0","878","57","55"
"032217","12:33:50","176","AMP_test","2","primeNeutral","18","1","5","18","0","613","57","50"
"032217","12:33:50","176","AMP_test","2","primeRace","19","3","14","18","0","593","50","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","20","1","19","23","1","492","50","54"
"032217","12:33:50","176","AMP_test","2","primeNeutral","21","1","17","18","0","585","50","50"
"032217","12:33:50","176","AMP_test","2","primeRace","22","5","15","23","1","657","55","50"
"032217","12:33:50","176","AMP_test","2","primeRace","23","6","7","23","1","885","60","50"
"032217","12:33:50","176","AMP_test","2","primeRace","24","4","18","23","1","570","63","50"
"032217","12:33:50","176","AMP_test","2","primeRace","25","2","4","18","0","542","58","50"
"032217","12:33:50","176","AMP_test","2","primeRace","26","1","8","18","0","730","53","50"
"032217","12:33:50","176","AMP_test","2","primeRace","27","2","16","18","0","530","50","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","28","1","11","18","0","648","50","46"
"032217","12:33:50","176","AMP_test","2","primeRace","29","3","2","18","0","645","46","46"
"032217","12:33:50","176","AMP_test","2","primeNeutral","30","1","13","23","1","996","46","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","31","1","1","18","0","914","46","46"
"032217","12:33:50","176","AMP_test","2","primeNeutral","32","1","10","23","1","506","46","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","33","1","9","18","0","1139","46","47"
"032217","12:33:50","176","AMP_test","2","primeNeutral","34","1","11","23","1","795","46","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","35","1","19","18","0","686","46","47"
"032217","12:33:50","176","AMP_test","2","primeRace","36","1","6","18","0","744","43","47"
"032217","12:33:50","176","AMP_test","2","primeRace","37","4","5","23","1","704","47","47"
"032217","12:33:50","176","AMP_test","2","primeNeutral","38","1","18","23","1","606","47","50"
"032217","12:33:50","176","AMP_test","2","primeRace","39","5","15","23","1","478","50","50"
"032217","12:33:50","176","AMP_test","2","primeRace","40","6","17","18","0","466","47","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","41","1","12","23","1","523","47","52"
"032217","12:33:50","176","AMP_test","2","primeRace","42","6","13","18","0","475","45","52"
"032217","12:33:50","176","AMP_test","2","primeNeutral","43","1","8","18","0","877","45","50"
"032217","12:33:50","176","AMP_test","2","primeRace","44","1","7","18","0","430","42","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","45","1","2","18","0","958","42","47"
"032217","12:33:50","176","AMP_test","2","primeRace","46","3","20","18","0","1347","40","47"
"032217","12:33:50","176","AMP_test","2","primeNeutral","47","1","1","18","0","513","40","45"
"032217","12:33:50","176","AMP_test","2","primeNeutral","48","1","14","23","1","299","40","48"
"032217","12:33:50","176","AMP_test","2","primeRace","49","4","4","23","1","541","43","48"
"032217","12:33:50","176","AMP_test","2","primeNeutral","50","1","3","23","1","473","43","50"
"032217","12:33:50","176","AMP_test","2","primeRace","51","5","16","23","1","582","45","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","52","1","5","18","0","525","45","48"
"032217","12:33:50","176","AMP_test","2","primeRace","53","2","2","18","0","730","44","48"
"032217","12:33:50","176","AMP_test","2","primeNeutral","54","1","7","23","1","537","44","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","55","1","9","23","1","404","44","51"
"032217","12:33:50","176","AMP_test","2","primeRace","56","5","4","23","1","478","46","51"
"032217","12:33:50","176","AMP_test","2","primeRace","57","6","14","18","0","454","44","51"
"032217","12:33:50","176","AMP_test","2","primeNeutral","58","1","12","18","0","820","44","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","59","1","10","23","1","620","44","51"
"032217","12:33:50","176","AMP_test","2","primeRace","60","3","1","23","1","460","46","51"
"032217","12:33:50","176","AMP_test","2","primeNeutral","61","1","11","23","1","471","46","53"
"032217","12:33:50","176","AMP_test","2","primeNeutral","62","1","6","23","1","626","46","54"
"032217","12:33:50","176","AMP_test","2","primeNeutral","63","1","20","23","1","744","46","55"
"032217","12:33:50","176","AMP_test","2","primeRace","64","4","8","18","0","692","44","55"
"032217","12:33:50","176","AMP_test","2","primeRace","65","1","13","18","0","729","43","55"
"032217","12:33:50","176","AMP_test","2","primeRace","66","2","15","18","0","423","41","55"
"032217","12:33:50","176","AMP_test","2","primeNeutral","67","1","17","18","0","618","41","54"
"032217","12:33:50","176","AMP_test","2","primeRace","68","3","3","18","0","662","40","54"
"032217","12:33:50","176","AMP_test","2","primeNeutral","69","1","19","18","0","501","40","52"
"032217","12:33:50","176","AMP_test","2","primeNeutral","70","1","16","23","1","424","40","54"
"032217","12:33:50","176","AMP_test","2","primeRace","71","1","18","23","1","428","42","54"
"032217","12:33:50","176","AMP_test","2","primeRace","72","5","16","23","1","433","44","54"
"032217","12:33:50","176","AMP_test","2","primeNeutral","73","1","5","18","0","422","44","52"
"032217","12:33:50","176","AMP_test","2","primeNeutral","74","1","9","18","0","2116","44","51"
"032217","12:33:50","176","AMP_test","2","primeRace","75","6","3","23","1","486","45","51"
"032217","12:33:50","176","AMP_test","2","primeNeutral","76","1","20","18","0","476","45","50"
"032217","12:33:50","176","AMP_test","2","primeRace","77","4","4","23","1","781","47","50"
"032217","12:33:50","176","AMP_test","2","primeRace","78","2","2","23","1","746","48","50"
"032217","12:33:50","176","AMP_test","2","primeNeutral","79","1","12","23","1","378","48","51"
"032217","12:33:50","176","AMP_test","2","primeNeutral","80","1","10","23","1","726","48","52"
"032217","12:33:50","176","AMP_test","2","primeRace","81","6","15","18","0","531","47","52"
"032217","12:33:50","176","AMP_test","2","primeRace","82","1","18","18","0","1112","46","52"
"032217","12:33:50","176","AMP_test","2","primeRace","83","5","17","18","0","744","45","52"
"032217","12:33:50","176","AMP_test","2","primeNeutral","84","1","14","23","1","764","45","53"
"032217","12:33:50","176","AMP_test","2","primeRace","85","2","7","18","0","806","43","53"
"032217","12:33:50","176","AMP_test","2","primeNeutral","86","1","8","23","1","421","43","54"
"032217","12:33:50","176","AMP_test","2","primeNeutral","87","1","6","23","1","761","43","55"
"032217","12:33:50","176","AMP_test","2","primeRace","88","3","11","23","1","719","45","55"
"032217","12:33:50","176","AMP_test","2","primeNeutral","89","1","19","18","0","822","45","54"
"032217","12:33:50","176","AMP_test","2","primeRace","90","4","1","18","0","600","44","54"
"032217","12:33:50","176","AMP_test","2","primeNeutral","91","1","13","18","0","419","44","53"
"032217","12:33:50","176","AMP_test","2","primeRace","92","4","17","18","0","584","43","53"
"032217","12:33:50","176","AMP_test","2","primeRace","93","2","12","23","1","500","44","53"
"032217","12:33:50","176","AMP_test","2","primeNeutral","94","1","6","23","1","662","44","54"
"032217","12:33:50","176","AMP_test","2","primeRace","95","6","5","18","0","659","43","54"
"032217","12:33:50","176","AMP_test","2","primeRace","96","1","15","23","1","709","44","54"
"032217","12:33:50","176","AMP_test","2","primeRace","97","5","9","23","1","856","45","54"
"032217","12:33:50","176","AMP_test","2","primeRace","98","3","13","23","1","975","46","54"
"032217","12:33:50","176","AMP_test","2","primeNeutral","99","1","3","23","1","659","46","55"
"032217","12:33:50","176","AMP_test","2","primeRace","100","4","19","23","1","909","48","55"
"032217","12:33:50","176","AMP_test","2","primeNeutral","101","1","2","23","1","652","48","56"
"032217","11:34:55","180","AMP_practice","1","primeRacepractice","4","0","0","23","0","1083","0","0"
"032217","11:34:55","180","AMP_practice","1","primeNeutralpractice","5","0","0","23","1","197","0","0"
"032217","11:34:55","180","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","279","0","0"
"032217","11:34:55","180","AMP_practice","1","primeRacepractice","7","0","0","23","0","446","0","0"
"032217","11:34:55","180","AMP_practice","1","primeNeutralpractice","8","0","0","18","1","178","0","0"
"032217","11:34:55","180","AMP_practice","1","primeRacepractice","9","0","0","18","1","203","0","0"
"032217","11:34:55","180","AMP_practice","1","primeRacepractice","10","0","0","23","0","171","0","0"
"032217","11:34:55","180","AMP_practice","1","primeNeutralpractice","11","0","0","18","1","250","0","0"
"032217","11:34:55","180","AMP_practice","1","primeRacepractice","12","0","0","18","1","124","0","0"
"032217","11:34:55","180","AMP_practice","1","primeNeutralpractice","13","0","0","23","1","62","0","0"
"032217","11:34:55","180","AMP_test","2","primeRace","2","3","1","18","0","140","0","0"
"032217","11:34:55","180","AMP_test","2","primeNeutral","3","1","4","18","0","166","0","0"
"032217","11:34:55","180","AMP_test","2","primeNeutral","4","1","11","18","0","235","0","0"
"032217","11:34:55","180","AMP_test","2","primeNeutral","5","1","12","18","0","209","0","0"
"032217","11:34:55","180","AMP_test","2","primeNeutral","6","1","2","23","1","187","0","25"
"032217","11:34:55","180","AMP_test","2","primeRace","7","5","10","18","0","312","0","25"
"032217","11:34:55","180","AMP_test","2","primeNeutral","8","1","8","18","0","193","0","20"
"032217","11:34:55","180","AMP_test","2","primeRace","9","1","18","23","1","391","33","20"
"032217","11:34:55","180","AMP_test","2","primeNeutral","10","1","6","23","1","306","33","33"
"032217","11:34:55","180","AMP_test","2","primeNeutral","11","1","7","23","1","290","33","42"
"032217","11:34:55","180","AMP_test","2","primeRace","12","4","16","23","1","246","50","42"
"032217","11:34:55","180","AMP_test","2","primeRace","13","2","4","23","1","191","60","42"
"032217","11:34:55","180","AMP_test","2","primeRace","14","6","13","23","1","312","66","42"
"032217","11:34:55","180","AMP_test","2","primeRace","15","3","9","18","0","122","57","42"
"032217","11:34:55","180","AMP_test","2","primeRace","16","1","8","18","0","184","50","42"
"032217","11:34:55","180","AMP_test","2","primeNeutral","17","1","7","23","1","182","50","50"
"032217","11:34:55","180","AMP_test","2","primeRace","18","3","17","23","1","248","55","50"
"032217","11:34:55","180","AMP_test","2","primeNeutral","19","1","19","18","0","193","55","44"
"032217","11:34:55","180","AMP_test","2","primeNeutral","20","1","14","18","0","256","55","40"
"032217","11:34:55","180","AMP_test","2","primeRace","21","4","18","23","1","103","60","40"
"032217","11:34:55","180","AMP_test","2","primeRace","22","6","10","23","1","262","63","40"
"032217","11:34:55","180","AMP_test","2","primeNeutral","23","1","3","18","0","158","63","36"
"032217","11:34:55","180","AMP_test","2","primeRace","24","2","15","23","1","60","66","36"
"032217","11:34:55","180","AMP_test","2","primeNeutral","25","1","6","18","0","191","66","33"
"032217","11:34:55","180","AMP_test","2","primeNeutral","26","1","20","23","1","176","66","38"
"032217","11:34:55","180","AMP_test","2","primeRace","27","5","11","23","1","149","69","38"
"032217","11:34:55","180","AMP_test","2","primeNeutral","28","1","2","18","0","203","69","35"
"032217","11:34:55","180","AMP_test","2","primeRace","29","2","1","18","0","26","64","35"
"032217","11:34:55","180","AMP_test","2","primeRace","30","4","5","23","1","58","66","35"
"032217","11:34:55","180","AMP_test","2","primeNeutral","31","1","12","23","1","203","66","40"
"032217","11:34:55","180","AMP_test","2","primeRace","32","5","15","23","1","129","68","40"
"032217","11:34:55","180","AMP_test","2","primeRace","33","1","5","23","1","181","70","40"
"032217","11:34:55","180","AMP_test","2","primeNeutral","34","1","20","23","1","186","70","43"
"032217","11:34:55","180","AMP_test","2","primeRace","35","6","6","18","0","77","66","43"
"032217","11:34:55","180","AMP_test","2","primeRace","36","3","2","23","1","82","68","43"
"032217","11:34:55","180","AMP_test","2","primeNeutral","37","1","4","23","1","165","68","47"
"032217","11:34:55","180","AMP_test","2","primeRace","38","4","12","18","0","74","65","47"
"032217","11:34:55","180","AMP_test","2","primeNeutral","39","1","13","23","1","149","65","50"
"032217","11:34:55","180","AMP_test","2","primeRace","40","1","3","18","0","187","61","50"
"032217","11:34:55","180","AMP_test","2","primeRace","41","3","9","18","0","160","59","50"
"032217","11:34:55","180","AMP_test","2","primeNeutral","42","1","7","18","0","120","59","47"
"032217","11:34:55","180","AMP_test","2","primeNeutral","43","1","10","23","1","378","59","50"
"032217","11:34:55","180","AMP_test","2","primeNeutral","44","1","17","23","1","139","59","52"
"032217","11:34:55","180","AMP_test","2","primeRace","45","2","18","18","0","170","56","52"
"032217","11:34:55","180","AMP_test","2","primeRace","46","5","11","23","1","114","58","52"
"032217","11:34:55","180","AMP_test","2","primeNeutral","47","1","8","23","1","117","58","54"
"032217","11:34:55","180","AMP_test","2","primeNeutral","48","1","19","18","0","195","58","52"
"032217","11:34:55","180","AMP_test","2","primeNeutral","49","1","1","23","1","113","58","54"
"032217","11:34:55","180","AMP_test","2","primeNeutral","50","1","16","23","1","23","58","56"
"032217","11:34:55","180","AMP_test","2","primeNeutral","51","1","14","18","0","165","58","53"
"032217","11:34:55","180","AMP_test","2","primeNeutral","52","1","16","23","1","73","58","55"
"032217","11:34:55","180","AMP_test","2","primeRace","53","6","18","18","0","165","56","55"
"032217","11:34:55","180","AMP_test","2","primeNeutral","54","1","10","18","0","83","56","53"
"032217","11:34:55","180","AMP_test","2","primeNeutral","55","1","6","23","1","143","56","55"
"032217","11:34:55","180","AMP_test","2","primeRace","56","2","17","23","1","126","57","55"
"032217","11:34:55","180","AMP_test","2","primeRace","57","3","2","18","0","88","55","55"
"032217","11:34:55","180","AMP_test","2","primeRace","58","6","11","18","0","315","53","55"
"032217","11:34:55","180","AMP_test","2","primeNeutral","59","1","8","23","1","87","53","56"
"032217","11:34:55","180","AMP_test","2","primeRace","60","1","20","18","0","227","51","56"
"032217","11:34:55","180","AMP_test","2","primeRace","61","5","13","23","1","195","53","56"
"032217","11:34:55","180","AMP_test","2","primeNeutral","62","1","3","18","0","215","53","54"
"032217","11:34:55","180","AMP_test","2","primeRace","63","4","5","23","1","119","54","54"
"032217","11:34:55","180","AMP_test","2","primeNeutral","64","1","15","18","0","226","54","53"
"032217","11:34:55","180","AMP_test","2","primeNeutral","65","1","12","23","1","280","54","54"
"032217","11:34:55","180","AMP_test","2","primeNeutral","66","1","19","18","0","289","54","52"
"032217","11:34:55","180","AMP_test","2","primeRace","67","3","4","18","0","271","53","52"
"032217","11:34:55","180","AMP_test","2","primeNeutral","68","1","7","18","0","308","53","51"
"032217","11:34:55","180","AMP_test","2","primeRace","69","2","9","23","1","128","54","51"
"032217","11:34:55","180","AMP_test","2","primeRace","70","4","14","18","0","186","52","51"
"032217","11:34:55","180","AMP_test","2","primeNeutral","71","1","1","18","0","187","52","50"
"032217","11:34:55","180","AMP_test","2","primeNeutral","72","1","4","18","0","230","52","48"
"032217","11:34:55","180","AMP_test","2","primeNeutral","73","1","17","18","0","292","52","47"
"032217","11:34:55","180","AMP_test","2","primeRace","74","5","8","23","1","164","54","47"
"032217","11:34:55","180","AMP_test","2","primeRace","75","6","13","18","0","176","52","47"
"032217","11:34:55","180","AMP_test","2","primeRace","76","1","12","23","1","146","54","47"
"032217","11:34:55","180","AMP_test","2","primeNeutral","77","1","2","18","0","129","54","46"
"032217","11:34:55","180","AMP_test","2","primeNeutral","78","1","20","18","0","203","54","45"
"032217","11:34:55","180","AMP_test","2","primeRace","79","3","19","18","0","246","52","45"
"032217","11:34:55","180","AMP_test","2","primeNeutral","80","1","10","18","0","175","52","43"
"032217","11:34:55","180","AMP_test","2","primeRace","81","4","18","23","1","154","53","43"
"032217","11:34:55","180","AMP_test","2","primeRace","82","5","11","23","1","214","55","43"
"032217","11:34:55","180","AMP_test","2","primeNeutral","83","1","5","18","0","872","55","42"
"032217","11:34:55","180","AMP_test","2","primeRace","84","1","9","23","1","165","56","42"
"032217","11:34:55","180","AMP_test","2","primeRace","85","6","1","23","1","125","57","42"
"032217","11:34:55","180","AMP_test","2","primeNeutral","86","1","15","23","1","180","57","44"
"032217","11:34:55","180","AMP_test","2","primeNeutral","87","1","6","18","0","123","57","43"
"032217","11:34:55","180","AMP_test","2","primeRace","88","2","16","18","0","98","55","43"
"032217","11:34:55","180","AMP_test","2","primeNeutral","89","1","3","18","0","244","55","42"
"032217","11:34:55","180","AMP_test","2","primeRace","90","3","7","18","0","228","54","42"
"032217","11:34:55","180","AMP_test","2","primeRace","91","6","14","18","0","28","53","42"
"032217","11:34:55","180","AMP_test","2","primeRace","92","5","12","23","1","38","54","42"
"032217","11:34:55","180","AMP_test","2","primeRace","93","4","3","23","1","192","55","42"
"032217","11:34:55","180","AMP_test","2","primeNeutral","94","1","9","23","1","154","55","43"
"032217","11:34:55","180","AMP_test","2","primeNeutral","95","1","1","18","0","85","55","42"
"032217","11:34:55","180","AMP_test","2","primeRace","96","2","11","23","1","119","56","42"
"032217","11:34:55","180","AMP_test","2","primeNeutral","97","1","17","23","1","142","56","43"
"032217","11:34:55","180","AMP_test","2","primeRace","98","1","6","23","1","135","57","43"
"032217","11:34:55","180","AMP_test","2","primeRace","99","1","5","18","0","131","56","43"
"032217","11:34:55","180","AMP_test","2","primeNeutral","100","1","20","18","0","48","56","42"
"032217","11:34:55","180","AMP_test","2","primeNeutral","101","1","13","23","1","156","56","44"
"032217","16:32:17","173","AMP_practice","1","primeRacepractice","4","0","0","23","0","2909","0","0"
"032217","16:32:17","173","AMP_practice","1","primeRacepractice","5","0","0","23","0","1210","0","0"
"032217","16:32:17","173","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","1440","0","0"
"032217","16:32:17","173","AMP_practice","1","primeNeutralpractice","7","0","0","23","1","1055","0","0"
"032217","16:32:17","173","AMP_practice","1","primeRacepractice","8","0","0","23","0","2262","0","0"
"032217","16:32:17","173","AMP_practice","1","primeNeutralpractice","9","0","0","23","1","919","0","0"
"032217","16:32:17","173","AMP_practice","1","primeRacepractice","10","0","0","23","0","794","0","0"
"032217","16:32:17","173","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","1692","0","0"
"032217","16:32:17","173","AMP_practice","1","primeNeutralpractice","12","0","0","23","1","819","0","0"
"032217","16:32:17","173","AMP_practice","1","primeRacepractice","13","0","0","23","0","856","0","0"
"032217","16:32:17","173","AMP_test","2","primeRace","2","4","20","23","1","866","100","0"
"032217","16:32:17","173","AMP_test","2","primeRace","3","2","11","23","1","825","100","0"
"032217","16:32:17","173","AMP_test","2","primeNeutral","4","1","17","23","1","590","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","5","5","8","23","1","733","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","6","1","13","23","1","717","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","7","1","1","23","1","671","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","8","1","9","23","1","630","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","9","3","7","23","1","709","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","10","1","18","23","1","610","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","11","1","14","23","1","829","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","12","1","6","23","1","613","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","13","1","17","23","1","473","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","14","1","12","23","1","700","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","15","4","20","23","1","923","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","16","6","9","23","1","655","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","17","1","8","23","1","595","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","18","1","3","23","1","743","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","19","4","13","23","1","979","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","20","1","14","23","1","639","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","21","6","4","23","1","686","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","22","5","2","23","1","807","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","23","3","18","23","1","906","100","100"
"032217","16:32:17","173","AMP_test","2","primeRace","24","2","10","23","1","1359","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","25","1","7","23","1","1267","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","26","1","1","23","1","551","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","27","1","11","23","1","506","100","100"
"032217","16:32:17","173","AMP_test","2","primeNeutral","28","1","15","18","0","1139","100","92"
"032217","16:32:17","173","AMP_test","2","primeNeutral","29","1","16","23","1","499","100","93"
"032217","16:32:17","173","AMP_test","2","primeRace","30","3","19","18","0","1220","92","93"
"032217","16:32:17","173","AMP_test","2","primeRace","31","5","5","23","1","1016","93","93"
"032217","16:32:17","173","AMP_test","2","primeRace","32","4","2","23","1","1325","93","93"
"032217","16:32:17","173","AMP_test","2","primeRace","33","6","5","18","0","3008","88","93"
"032217","16:32:17","173","AMP_test","2","primeRace","34","1","6","23","1","701","88","93"
"032217","16:32:17","173","AMP_test","2","primeNeutral","35","1","1","23","1","967","88","93"
"032217","16:32:17","173","AMP_test","2","primeRace","36","2","17","23","1","799","89","93"
"032217","16:32:17","173","AMP_test","2","primeRace","37","1","8","23","1","2623","90","93"
"032217","16:32:17","173","AMP_test","2","primeRace","38","2","11","23","1","779","90","93"
"032217","16:32:17","173","AMP_test","2","primeNeutral","39","1","19","18","0","848","90","88"
"032217","16:32:17","173","AMP_test","2","primeNeutral","40","1","12","23","1","1622","90","88"
"032217","16:32:17","173","AMP_test","2","primeNeutral","41","1","16","18","0","2138","90","84"
"032217","16:32:17","173","AMP_test","2","primeNeutral","42","1","9","23","1","401","90","85"
"032217","16:32:17","173","AMP_test","2","primeRace","43","6","4","23","1","1228","90","85"
